text,summary
[CLS]What did Tom Felton's performances in Harry Potter and the Half-Blood Prince win him in 2010 MTV Movie Awards?[CLS]Year Work Award Category Result Refs[SEP]2001 Harry Potter and the Philosopher's Stone Young Artist Award Best Ensemble in a Feature Film Nominated -[SEP]2001 Harry Potter and the Philosopher's Stone Young Artist Award Best Performance in a Feature Film: Supporting Young Actor Nominated -[SEP]2009 Harry Potter and the Half-Blood Prince MTV Movie Award Best Villain Won -[SEP]2009 Harry Potter and the Half-Blood Prince Scream Award Best Ensemble Won -[SEP]2010 Harry Potter and the Deathly Hallows – Part 1 MTV Movie Award Best Villain Won -[SEP]2010 Harry Potter and the Deathly Hallows – Part 1 Teen Choice Award Choice Movie Villain Won -[SEP]2011 Harry Potter and the Deathly Hallows – Part 2 MTV Movie Award Best Cast Won -[SEP]2011 Harry Potter and the Deathly Hallows – Part 2 Scream Award Best Ensemble Nominated -[SEP]2015 Himself Giffoni Film Festival Giffoni Experience Award Won -,Tom Felton's performances in Harry Potter and the Half-Blood Prince and Harry Potter and the Deathly Hallows – Part 1 won him two consecutive MTV Movie Awards for Best Villain in 2010.
"[CLS]Who were the last two finishers in the 2000 Summer Olympics Mens 100 metre freestyle?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 4 Pieter van den Hoogenband Netherlands 48.30 -[SEP]- 3 Alexander Popov Russia 48.69 -[SEP]- 7 Gary Hall, Jr. United States 48.73 -[SEP]4 5 Michael Klim Australia 48.74 -[SEP]5 2 Neil Walker United States 49.09 -[SEP]6 6 Lars Frölander Sweden 49.22 -[SEP]7 1 Denis Pimankov Russia 49.36 -[SEP]8 8 Chris Fydler Australia 49.44 -",Russia's Denis Pimankov (49.36) and Australia's Chris Fydler (49.44) rounded out the finale.
"[CLS]Which roles did Cerina Vincent play in Complacent, Chasing Happiness, and MoniKa?[CLS]Year Title Role Notes[SEP]2001 Not Another Teen Movie Areola -[SEP]2002 Darkened Room Girl #2 Short film[SEP]2002 Cabin Fever Marcy -[SEP]2004 Final Sale Cerina Short film[SEP]2004 Murder-Set-Pieces L.A. Girl -[SEP]2005 Intermedio Gen -[SEP]2005 Conversations with Other Women Sarah the Dancer -[SEP]2005 It Waits Danielle ""Danny"" St. Claire -[SEP]2006 The Surfer King Tiffany -[SEP]2006 Seven Mummies Lacy -[SEP]2006 Sasquatch Mountain Erin Price -[SEP]2006 Pennies Kimberly Short film[SEP]2007 Return to House on Haunted Hill Michelle Direct-to-video[SEP]2007 Everybody Wants to Be Italian Marisa Costa -[SEP]2008 Toxic Malvi -[SEP]2008 Just Add Water The Mrs. -[SEP]2008 Fashion Victim TV Reporter -[SEP]2010 The United Monster Talent Agency Kay Short film[SEP]2012 Complacent Myah Sanderson -[SEP]2012 Chasing Happiness Andrea -[SEP]2012 MoniKa Monika Executive producer[SEP]2013 The Thanksgiving House Ashleigh -[SEP]2013 Skypemare Alison Short film; producer[SEP]2015 Tag Christine -[SEP]2015 Broken Memories Sara -[SEP]2015 Bring Me the Head of Lance Henriksen Cerina -[SEP]2015 Kitchen Sink Daisy -[SEP]2015 Tales of Halloween Ellena Bishop -","In 2012, Vincent appeared in Complacent as Myah Sanderson, Chasing Happiness as Andrea, and played the title role in MoniKa, for which she was the executive producer."
"[CLS]What were the first four signings in the 1981-82 Port Vale F.C. season?[CLS]Date from Position Nationality Name From Fee Ref.[SEP]1981 DF England Ray Deakin Everton Free transfer -[SEP]June 1981 FW England Ernie Moss Chesterfield £12,000 -[SEP]August 1981 FW England Jimmy Greenhoff Canada Toronto Blizzard Free transfer -[SEP]August 1981 MF England Geoff Hunter Crewe Alexandra £15,000 -[SEP]October 1981 FW England Mark Bright Leek Town Free transfer -[SEP]November 1981 MF England Colin Tartt Chesterfield £15,000 -","For the 1981–82 Port Vale F.C. season, new signings were: defender Ray Deakin from Everton, midfielder Geoff Hunter from Crewe Alexandra, forward Ernie Moss from Chesterfield for £12,000 and Jimmy Greenhoff from the Toronto Blizzard."
"[CLS]What are KCLO's digital channels and which programming is shown on each channel, respectively?[CLS]Channel Video Aspect PSIP Short Name Programming[SEP]15.1 1080i 16:9 KCLO Main KCLO-TV programming / CBS[SEP]15.2 720p 16:9 KCLO-CW The Black Hills' CW[SEP]15.3 480i 4:3 ION Ion Television[SEP]15.4 480i 4:3 Escape Escape","KCLO's digital configuration has KCLO-TV / CBS on channel 15.1, The CW on channel 15.2, Ion Television on 15.3, and Escape on 15.4."
"[CLS]What competitions did Vladimir Kotov win?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Soviet Union Representing Soviet Union Representing Soviet Union Representing Soviet Union Representing Soviet Union Representing Soviet Union[SEP]1980 Olympic Games Moscow, Soviet Union 4th Marathon 2:12:05[SEP]1981 Fukuoka Marathon Fukuoka, Japan 8th Marathon 2:12:25[SEP]1982 European Championships Athens, Greece — Marathon DNF[SEP]Representing Belarus Representing Belarus Representing Belarus Representing Belarus Representing Belarus Representing Belarus[SEP]1991 Eindhoven Marathon Eindhoven, Netherlands 1st Marathon 2:14:03[SEP]1993 World Championships Stuttgart, Germany 22nd Marathon 2:24:26[SEP]1995 Belgrade Marathon Belgrade, Yugoslavia 1st Marathon 2:14:00",Kotov won the Eindhoven Marathon in 1991 and the Belgrade Marathon in 1995.
"[CLS]What place did Natasha Wodak get in the 10,000 m event at the 2015 World Championships, and in which city did the competition take place?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Canada Representing Canada Representing Canada Representing Canada Representing Canada Representing Canada[SEP]2013 Jeux de la Francophonie Nice, France 4th 10,000 m 33:31.02[SEP]2013 Rock ‘n’ Roll San Jose Half Marathon San Jose, United States 1st Half Marathon 1:14:39[SEP]2015 Pan American Games Toronto, Canada 7th 10,000 m 33:20.14[SEP]2015 World Championships Beijing, China 23rd 10,000 m 32:59.20[SEP]2016 Olympic Games Rio de Janeiro, Brazil 22nd 10,000 m 31:53.14[SEP]2017 World Championships London, United Kingdom 16th 10,000 m 31:55.47[SEP]2018 Commonwealth Games Gold Coast, Australia 5th 10,000 m 31:50.18","Natasha Wodak competed in the 10,000 metres at the 2015 World Championships in Beijing, China, placing 23rd."
[CLS]What awards has Lords won for Excision?[CLS]Year Award Category Work Result[SEP]2001 Film Discovery Jury Award Best Actress Chump Change Won[SEP]2005 Spike Video Game Award Best Supporting Female Performance True Crime: New York City (video game) Won[SEP]2012 Fright Meter Award Best Supporting Actress Excision Won[SEP]2013 CinEuphoria Award Best Supporting Actress – International Competition Excision Won[SEP]2013 Fangoria Chainsaw Award Best Supporting Actress Excision Won[SEP]2014 Indie Series Awards Best Guest Star – Drama EastSiders Nominated,Traci Lords won a Fangoria Chainsaw Award for Best Supporting Actress as well as a Fright Meter Award and a CinEuphoria Award for Excision.
[CLS]Are any stations in the Hanawa Line located in Morioka?[CLS]Station Japanese Distance (km) Distance (km) Rapid Transfers - Location Location[SEP]Station Japanese Between stations Total Rapid Transfers - Location Location[SEP]Kōma 好摩 - 0.0 ● Iwate Galaxy Railway Line (all trains through to/from Morioka) ∨ Morioka Iwate[SEP]Higashi-Ōbuke 東大更 4.9 4.9 ▲ - ｜ Hachimantai Iwate[SEP]Ōbuke 大更 4.1 9.0 ● - ◇ Hachimantai Iwate[SEP]Tairadate 平館 4.7 13.7 ● - ｜ Hachimantai Iwate[SEP]Kitamori 北森 1.9 15.6 ▲ - ｜ Hachimantai Iwate[SEP]Matsuo-Hachimantai 松尾八幡平 2.2 17.8 ● - ◇ Hachimantai Iwate[SEP]Appi-Kōgen 安比高原 7.2 25.0 ● - ｜ Hachimantai Iwate[SEP]Akasakata 赤坂田 5.0 30.0 ｜ - ｜ Hachimantai Iwate[SEP]Koyanohata 小屋の畑 3.6 33.6 ｜ - ｜ Hachimantai Iwate[SEP]Araya-Shinmachi 荒屋新町 4.0 37.6 ● - ◇ Hachimantai Iwate[SEP]Yokoma 横間 2.7 40.3 ｜ - ｜ Hachimantai Iwate[SEP]Tayama 田山 8.8 49.1 ● - ｜ Hachimantai Iwate[SEP]Anihata 兄畑 6.7 55.8 ｜ - ｜ Hachimantai Iwate[SEP]Yuze-Onsen 湯瀬温泉 4.1 59.9 ● - ｜ Kazuno Akita[SEP]Hachimantai 八幡平 4.3 64.2 ｜ - ｜ Kazuno Akita[SEP]Rikuchū-Ōsato 陸中大里 1.9 66.1 ｜ - ｜ Kazuno Akita[SEP]Kazuno-Hanawa 鹿角花輪 3.6 69.7 ● - ◇ Kazuno Akita[SEP]Shibahira 柴平 4.7 74.4 ｜ - ｜ Kazuno Akita[SEP]Towada-Minami 十和田南 3.3 77.7 ● - ◆ Kazuno Akita[SEP]Suehiro 末広 4.5 82.2 ▲ - ｜ Kazuno Akita[SEP]Dobukai 土深井 2.4 84.6 ▲ - ｜ Kazuno Akita[SEP]Sawajiri 沢尻 2.0 86.6 ▲ - ｜ Ōdate Akita[SEP]Jūnisho 十二所 3.0 89.6 ▲ - ｜ Ōdate Akita[SEP]Ōtaki-Onsen 大滝温泉 2.5 92.1 ● - ◇ Ōdate Akita[SEP]Ōgita 扇田 6.5 98.6 ● - ｜ Ōdate Akita[SEP]Higashi-Ōdate 東大館 4.7 103.3 ● - ｜ Ōdate Akita[SEP]大館 3.6 106.9 ● Ōu Main Line ∧ - Ōdate Akita,"In the Hanawa Line, Kōma Station is located in Morioka."
[CLS]When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?[CLS]Year Award Title Category Result[SEP]2003 ECNY Award Stand-up comedy Best Male Stand-up Won[SEP]2009 Nightlife Awards Sleepwalk with Me Outstanding Comedian in a Major Engagement Won[SEP]2009 Outer Critics Circle Sleepwalk with Me Outstanding Solo Show Nominated[SEP]2009 Lucille Lortel Sleepwalk with Me Outstanding Solo Show Nominated[SEP]2009 Drama Desk Sleepwalk with Me Outstanding Solo Performance Nominated[SEP]2011 Outer Critics Circle My Girlfriend's Boyfriend Outstanding Solo Show Nominated[SEP]2011 Drama Desk My Girlfriend's Boyfriend Outstanding Solo Performance Nominated[SEP]2011 Lucille Lortel My Girlfriend's Boyfriend Outstanding Solo Show Won[SEP]2011 Thurber Prize for American Humor Sleepwalk with Me and Other Painfully True Stories N/A Finalist[SEP]2012 Sundance Film Festival Audience Award Sleepwalk with Me (Film) Best of NEXT Won[SEP]2012 Gotham Awards Sleepwalk with Me (Film) Breakthrough Actor Nominated[SEP]2016 Screen Actors Guild Award Orange is the New Black Outstanding Performance by an Ensemble in a Comedy Series Won[SEP]2016 Lucille Lortel Mike Birbiglia: Thank God For Jokes Outstanding Solo Show Nominated[SEP]2017 Just For Laughs Awards Stand-up comedy Stand-Up Comedian of the Year Won[SEP]2017 Kurt Vonnegut Humor Award N/A N/A Won,"In 2011, Birbiglia's My Girlfriend's Boyfriend won the Lucille Lortel Award for Outstanding Solo Show."
"[CLS]What did Olivia Williams appear in from 2002-2006?[CLS]Year Title Role Notes[SEP]1992 Van der Valk Irene Kortman 1 episode: ""Still Waters""[SEP]1992 The Ruth Rendell Mysteries Jennifer Norris 1 episode: ""The Speaker of Mandarin""[SEP]1996 Emma Jane Fairfax -[SEP]1998 Friends Felicity 2 episodes[SEP]2000 Jason and the Argonauts Hera -[SEP]2001 Spaced Knocked-down Cyclist 1 episode: ""Help""[SEP]2004 Agatha Christie: A Life in Pictures Agatha Christie -[SEP]2006 Krakatoa: The Last Days Johanna Beijerinck -[SEP]2007 Damage Michelle Cahill -[SEP]2008 Miss Austen Regrets Jane Austen -[SEP]2009–2010 Dollhouse Adelle DeWitt Series regular[SEP]2010 Terriers Miriam Foster -[SEP]2011–2012 Case Sensitive DS Charlie Zailer -[SEP]2014 Salting the Battlefield Belinda Kay -[SEP]2014–2015 Manhattan Liza Winter Series regular[SEP]2017 The Halcyon Lady Hamilton -[SEP]2017–present Counterpart Emily Burton Silk Series regular",Williams appeared as Agatha Christie in Agatha Christie: A Life in Pictures (2004) and as Johanna Beijerinck in Krakatoa: The Last Days (2006).
[CLS]Which French league and club team did Andreas Wolf play for during the 2012-13 season?[CLS]Club Season League League League Cup Cup Continental Continental Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Germany Germany Germany League League DFB-Pokal DFB-Pokal Europe Europe Total Total[SEP]2001–02 1. FC Nürnberg Bundesliga 4 0 0 0 — — 4 0[SEP]2002–03 1. FC Nürnberg Bundesliga 14 0 0 0 — — 14 0[SEP]2003–04 1. FC Nürnberg 2. Bundesliga 31 1 2 0 — — 33 1[SEP]2004–05 1. FC Nürnberg Bundesliga 16 0 2 0 — — 18 0[SEP]2005–06 1. FC Nürnberg Bundesliga 20 0 2 0 — — 22 0[SEP]2006–07 1. FC Nürnberg Bundesliga 32 1 5 0 — — 37 1[SEP]2007–08 1. FC Nürnberg Bundesliga 30 2 2 0 8 0 40 2[SEP]2008–09 1. FC Nürnberg 2. Bundesliga 7 0 1 0 — — 8 0[SEP]2009–10 1. FC Nürnberg Bundesliga 29 0 1 0 — — 30 0[SEP]2010–11 1. FC Nürnberg Bundesliga 30 3 4 0 — — 34 3[SEP]2011–12 Werder Bremen Bundesliga 15 0 1 0 — — 16 0[SEP]France France France League League Coupe de la Ligue Coupe de la Ligue Europe Europe Total Total[SEP]2011–12 Monaco Ligue 2 2 0 — — 2 0 - -[SEP]2012–13 Monaco Ligue 2 21 2 1 0 — — 22 2[SEP]2013–14 Monaco Ligue 1 1 0 0 0 — — 1 0[SEP]Total Germany Germany 228 7 20 0 8 0 256 7[SEP]Total France France 24 2 1 0 — — 25 2[SEP]Career total Career total Career total 252 9 21 0 8 0 281 9,Wolf played for the Monaco club in Ligue 2 during the 2012-2013 season.
[CLS]How many Grand Prix World Championships has Bruno Ruffo won?[CLS]Year 500cc 350cc 250cc 125cc Sidecar[SEP]1949 United Kingdom Leslie Graham (AJS) United Kingdom Freddie Frith (Velocette) Italy Bruno Ruffo (Moto Guzzi) Italy Nello Pagani (Mondial) United Kingdom Eric Oliver United Kingdom Denis Jenkinson (Norton)[SEP]1950 Italy Umberto Masetti (Gilera) United Kingdom Bob Foster (Velocette) Italy Dario Ambrosini (Benelli) Italy Bruno Ruffo (Mondial) United Kingdom Eric Oliver Italy Lorenzo Dobelli (Norton)[SEP]1951 United Kingdom Geoff Duke (Norton) United Kingdom Geoff Duke (Norton) Italy Bruno Ruffo (Moto Guzzi) Italy Carlo Ubbiali (Mondial) United Kingdom Eric Oliver Italy Lorenzo Dobelli (Norton)[SEP]1952 Italy Umberto Masetti (Gilera) United Kingdom Geoff Duke (Norton) Italy Enrico Lorenzetti (Moto Guzzi) United Kingdom Cecil Sandford (MV Agusta) United Kingdom Cyril Smith United Kingdom Bob Clements United Kingdom Les Nutt (Norton)[SEP]1953 United Kingdom Geoff Duke (Gilera) United Kingdom Fergus Anderson (Moto Guzzi) West Germany Werner Haas (NSU) West Germany Werner Haas (NSU) United Kingdom Eric Oliver United Kingdom Stanley Dibben (Norton)[SEP]1954 United Kingdom Geoff Duke (Gilera) United Kingdom Fergus Anderson (Moto Guzzi) West Germany Werner Haas (NSU) Austria Rupert Hollaus (NSU) West Germany Wilhelm Noll West Germany Fritz Cron (BMW)[SEP]1955 United Kingdom Geoff Duke (Gilera) United Kingdom Bill Lomas (Moto Guzzi) West Germany Hermann Paul Müller (NSU) Italy Carlo Ubbiali (MV Agusta) West Germany Willi Faust West Germany Karl Remmert (BMW)[SEP]1956 United Kingdom John Surtees (MV Agusta) United Kingdom Bill Lomas (Moto Guzzi) Italy Carlo Ubbiali (MV Agusta) Italy Carlo Ubbiali (MV Agusta) West Germany Wilhelm Noll West Germany Fritz Cron (BMW)[SEP]1957 Italy Libero Liberati (Gilera) Australia Keith Campbell (Moto Guzzi) United Kingdom Cecil Sandford (Mondial) Italy Tarquinio Provini (Mondial) West Germany Fritz Hillebrand West Germany Manfred Grunwahl (BMW)[SEP]1958 United Kingdom John Surtees (MV Agusta) United Kingdom John Surtees (MV Agusta) Italy Tarquinio Provini (MV Agusta) Italy Carlo Ubbiali (MV Agusta) West Germany Walter Schneider West Germany Hans Strauß (BMW)[SEP]1959 United Kingdom John Surtees (MV Agusta) United Kingdom John Surtees (MV Agusta) Italy Carlo Ubbiali (MV Agusta) Italy Carlo Ubbiali (MV Agusta) West Germany Walter Schneider West Germany Hans Strauß (BMW)[SEP]1960 United Kingdom John Surtees (MV Agusta) United Kingdom John Surtees (MV Agusta) Italy Carlo Ubbiali (MV Agusta) Italy Carlo Ubbiali (MV Agusta) West Germany Helmut Fath West Germany Alfred Wohlgemuth (BMW)[SEP]1961 Federation of Rhodesia and Nyasaland Gary Hocking (MV Agusta) Federation of Rhodesia and Nyasaland Gary Hocking (MV Agusta) United Kingdom Mike Hailwood (Honda) Australia Tom Phillis (Honda) West Germany Max Deubel West Germany Emil Hörner (BMW),Bruno Ruffo won three Grand Prix World Championships.
[CLS]How did Filippo Tortu perform in the 109 meter race in 2016?[CLS]Year Competition Venue Position Event Time Notes[SEP]2014 Youth Olympic Games China Nanjing Final 200 metres DNS -[SEP]2016 European Championships Netherlands Amsterdam 9th (sf) 100 metres 10.19 -[SEP]2016 European Championships Netherlands Amsterdam 5th 4×100 m relay 38.69 -[SEP]2016 World U20 Championships Poland Bydgoszcz 2nd 100 metres 10.24 -[SEP]2016 World U20 Championships Poland Bydgoszcz 7th 4×100 m relay 40.02 -[SEP]2017 IAAF World Relays The Bahamas Nassau Heat 4×100 m relay DQ R170.7[SEP]2017 European U20 Championships Italy Grosseto 1st 100 metres 10.73 (–4.3) -[SEP]2017 European U20 Championships Italy Grosseto 2nd 4×100 m relay 39.50 -[SEP]2017 World Championships United Kingdom London 17th (sf) 200 metres 20.62 w[SEP]2018 Mediterranean Games Spain Tarragona 1st 4×100 m relay 38.49 -[SEP]2018 European Championships Germany Berlin 5th 100 metres 10.08 -[SEP]2018 European Championships Germany Berlin — 4×100 m relay DQ R170.7,"In 2016, Filippo Tortu finished with a time of 10.24 in the 100 meters."
"[CLS]What kind of voice work did Shelly Blond do in 2007 and 2014, and in which productions?[CLS]Year Title Role Notes[SEP]2002 Cruise of the Gods PA Romy Television film[SEP]2007 Snow White: The Sequel Cinderella Voice[SEP]2009 Tranquility Therapist Short film[SEP]2014 Moomins on the Riviera Audrey Glamour Voice","Shelley Blond is the voice of Cinderella in Snow White: The Sequel, and Audrey Glamour in the 2014 film Moomins on the Riviera."
[CLS]What are the race distances?[CLS]Distance (yards) Greyhound Time Date[SEP]325 Lemon Clover 17.34 11.10.1996[SEP]525 Whitty Guinness 28.54 29.10.2010[SEP]550 Whatsupjack 29.91 18.09.2009[SEP]700 Tinas Girl 38.79 19.08.2003[SEP]790 Shining Rumble 44.76 13.07.2004,"Race distances are 325, 525, 550, 700, and 790 yards."
"[CLS]Which gauge does MTR Corporation use in Hong Kong?[CLS]Rail gauge Rail Length (km) Operator Service period[SEP]610 mm (2 ft) Sha Tau Kok Railway 11.67 Kowloon-Canton Railway Corporation 1912 – 1928[SEP]914 mm (3 ft) Hong Kong Disneyland Railroad 1.5 Hong Kong Disneyland 2005 – present[SEP]1,067 mm (3 ft 6 in) Hong Kong Tramways 30 Hong Kong Tramways, Limited 1904 – present[SEP]1,432 mm (4 ft 8 3⁄8 in) Kwun Tong line 18.4 MTR Corporation 1979 – present[SEP]1,432 mm (4 ft 8 3⁄8 in) Tsuen Wan line 16 MTR Corporation 1982 – present[SEP]1,432 mm (4 ft 8 3⁄8 in) Island line 16.3 MTR Corporation 1985 – present[SEP]1,432 mm (4 ft 8 3⁄8 in) Tung Chung line 31.1 MTR Corporation 1998 – present[SEP]1,432 mm (4 ft 8 3⁄8 in) Airport Express 35.3 MTR Corporation 1998 – present[SEP]1,432 mm (4 ft 8 3⁄8 in) Tseung Kwan O line 12.3 MTR Corporation 2002 – present[SEP]1,432 mm (4 ft 8 3⁄8 in) Disneyland Resort line 3.8 MTR Corporation 2005 – present[SEP]1,435 mm (4 ft 8 1⁄2 in) East Rail line 41.5 MTR Corporation 1910 – present[SEP]1,435 mm (4 ft 8 1⁄2 in) Light Rail 36.2 MTR Corporation 1988 – present[SEP]1,435 mm (4 ft 8 1⁄2 in) West Rail line 35.7 MTR Corporation 2003 – present[SEP]1,435 mm (4 ft 8 1⁄2 in) Ma On Shan line 11.4 MTR Corporation 2004 – present[SEP]1,435 mm (4 ft 8 1⁄2 in) South Island line 7.4 MTR Corporation 2016 – present[SEP]1,435 mm (4 ft 8 1⁄2 in) Guangzhou–Shenzhen–Hong Kong Express Rail Link Hong Kong section 26 MTR Corporation 2018 – present[SEP]1,520 mm (4 ft 11 27⁄32 in) Peak Tram 1.365 The Peninsula Hotels 1888 – present","The MTR uses a gauge of 1,432 mm (4 ft 8 ³⁄₈ in)."
[CLS]Which films between 1999 and 2005 did Taylor play?[CLS]Year Title Role Notes[SEP]1998 Senseless Janice Tyson -[SEP]1999 Introducing Dorothy Dandridge Geri Nicholas Television film[SEP]2005 Diary of a Mad Black Woman Debrah Simmons -[SEP]2005 Serenity Teacher -[SEP]2007 Gordon Glass Karen -[SEP]2011 Shuffle Linda -[SEP]2015 Justice League: Gods and Monsters Bekka/Wonder Woman Voice[SEP]2015 Angus Falls Mina Post-production[SEP]2015 Reluctant Nanny Andrea Moore -,"Tamara Taylor portrayed Debrah Simmons in the 2005, ""Diary of a Mad Black Woman"". and had roles in Introducing ""Dorothy Dandridge"" and Serenity."
[CLS]What did Seo Young-joo win for his performance in Juvenile Offender (2012)?[CLS]Year Award Category Nominated work Result[SEP]2012 14th Cinemanila International Film Festival Best Actor Juvenile Offender Won[SEP]2012 25th Tokyo International Film Festival Best Actor Juvenile Offender Won[SEP]2013 56th Asia-Pacific Film Festival Best Actor Juvenile Offender Nominated[SEP]2013 49th Baeksang Arts Awards Best New Actor (Film) Juvenile Offender Nominated[SEP]2013 22nd Buil Film Awards Best New Actor Juvenile Offender Nominated[SEP]2013 34th Blue Dragon Film Awards Best New Actor Moebius Nominated[SEP]2015 8th Korea Drama Awards Best New Actor Snowy Road Nominated[SEP]2017 KBS Drama Awards Best Actor in a One-Act/Special/Short Drama Girls' Generation 1979 Nominated,Seo Young-joo won Best Actor at the Tokyo International Film Festival and Cinemanila International Film Festival for his performance in Juvenile Offender (2012).
"[CLS]When was Wilson-James' ""Yo' Freek"" released as a single and on which album was it originally found?[CLS]Title Year Peak chart positions Peak chart positions Album[SEP]Title Year US R&B UK Album[SEP]""I Want You in My Movie"" 1988 — — Non-album single[SEP]""Through"" 1991 22 77 Perseverance[SEP]""Bright Lights"" 1991 83 — Perseverance[SEP]""One World"" 1991 — — Perseverance[SEP]""Transcendental Rhythm"" 1993 — — Non-album single[SEP]""Boogie Wonderland"" 1993 — — Non-album single[SEP]""Reach 4 the Melody"" 1997 — 72 Colorfields[SEP]""Find the Child"" 1997 — — Colorfields[SEP]""Fandango"" 2000 — — Non-album single[SEP]""Dare to Dream"" 2004 — — Indestructible[SEP]""Yo' Freek"" 2007 — — Indestructible[SEP]""Never Stop"" 2009 — — The Rapture[SEP]""Red Lipstick"" 2012 — — The Rapture[SEP]""Increase the Pressure"" 2012 — — The Rapture[SEP]""Deep in Vogue"" 2012 — — The Rapture[SEP]""Say It Ain't So"" 2013 — — The Rapture[SEP]""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory.","In 2007, Victoria Wilson-James released the album titled Indestructible, which spawned the single ""Yo' Freek""."
[CLS]For what work did Rachel House win her first award?[CLS]Year Award Category Work Result[SEP]1995 Chapman Tripp Theatre Award Most Promising Female Newcomer Nga Pou Wahine Won[SEP]1996 Chapman Tripp Theatre Award Best Supporting Actress King Lear Nominated[SEP]2001 Chapman Tripp Theatre Award Director of the Year Have Car Will Travel Won[SEP]2001 New Zealand Listener Award Best Director Have Car Will Travel Won[SEP]2002 Chapman Tripp Theatre Award Outstanding Performance Woman Far Walking Won[SEP]2003 Chapman Tripp Theatre Award Best Supporting Actress An Enemy of the People Won[SEP]2010 Winnipeg Aboriginal Film Festival Best Supporting Actress Boy Won[SEP]2012 Chapman Tripp Theatre Award Director of the Year The Māori Troilus and Cressida Won[SEP]2012 New Zealand Arts Foundation Laureate Award - - Won[SEP]2016 WIFT NZ Mana Wāhine Award - - Won,"In 1995, Rachel House won the Chapman Tripp Most Promising Female Newcomer of the Year Award for Nga Pou Wahine."
"[CLS]How many votes did Labour beat the National British Party by?[CLS]Party Party Candidate Votes % ±[SEP]- Labour Mick Corser 913 38.9 +6.8[SEP]- BNP Andrew Terry 721 30.7 2.3[SEP]- Conservative Sheila Courts 410 17.4 3.7[SEP]- Liberal Democrat Bernard Wright 174 7.4 6.4[SEP]- Green Ronnie Cashmore 132 5.6 +5.6[SEP]Majority Majority Majority 192 8.2 +7.3[SEP]Turnout Turnout Turnout 2,350 27.4 +1.2[SEP]- Labour hold Labour hold Swing +4.5 -",Labour defeated the British National Party by 192 votes.
"[CLS] How many seats did The Institutional Revolutionary Party win?[CLS]Party Votes % Seats +/-[SEP]Institutional Revolutionary Party 8,342,114 83.9 177 +2[SEP]National Action Party 1,223,926 12.3 20 0[SEP]Popular Socialist Party 215,087 2.3 10 0[SEP]Authentic Party of the Mexican Revolution 138,799 1.4 5 0[SEP]Non-registered candidates 18,888 0.2 0 0[SEP]Invalid/blank votes - – – –[SEP]Total 9,938,814 100 212 +2[SEP]Source: Nohlen Source: Nohlen Source: Nohlen Source: Nohlen Source: Nohlen",The Institutional Revolutionary Party won 177 of the 212 seats.
[CLS]What were Michael Beck's first film roles in 1979 and 1980?[CLS]Year Title Role Notes[SEP]1971 The Hard Ride Highway Thug Uncredited[SEP]1979 The Warriors Swan -[SEP]1979 Mayflower: The Pilgrims' Adventure John Alden Television movie[SEP]1980 Xanadu Sonny Malone Nominated—Razzie Award for Worst Actor[SEP]1980 Alcatraz: The Whole Shocking Story Clarence Carnes Television movie[SEP]1981 Fly Away Home Mark Television movie[SEP]1982 Battletruck Hunter aka Warlords of the 21st Century and Destroyers[SEP]1982 Megaforce Dallas Nominated—Razzie Award for Worst Supporting Actor[SEP]1983 Triumphs of a Man Called Horse Koda -[SEP]1983 The Golden Seal Crawford -[SEP]1984 The Last Ninja Kenjiro Sakura Television movie[SEP]1984 The Streets Sgt. Danny Wreade Television movie[SEP]1984 Rearview Mirror Jerry Sam Hopps Television movie[SEP]1985 Chiller Miles Creighton Television movie (aka Wes Craven's Chiller)[SEP]1985 Blackout Mike Patterson Television movie[SEP]1986 Gone to Texas James Bowie Television movie (aka Houston: The Legend of Texas)[SEP]1990 Only One Survived Paul Haskel Television movie[SEP]1991 Deadly Game Peterson Television movie[SEP]1991 Stranger at My Door Jimmy Lee Dancey Television movie[SEP]1991 Final Judgement Delaney Television movie[SEP]1993 Fade to Black Braith Television movie[SEP]1996 Forest Warrior Arlen Slaighter -[SEP]1998 The Jungle Book: Search for the Lost Treasure Prof. Gershwin Donovan -[SEP]2015 The Grace of Jake Henry Haynes -[SEP]2015 The Warriors: Last Subway Ride Home Swan Video,"Michael Beck played Swan in the 1979 film The Warriors, and Sonny Malone in Xanadu."
