text,summary
"[CLS]How did Bikar perform at the 2005 Mediterranean Games?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Slovenia Representing Slovenia Representing Slovenia Representing Slovenia Representing Slovenia Representing Slovenia[SEP]1995 World Indoor Championships Barcelona, Spain 32nd (h) 60 m 7.50[SEP]1996 European Indoor Championships Stockholm, Sweden 5th 60 m 7.32[SEP]1996 European Indoor Championships Stockholm, Sweden 4th 200 m 23.68[SEP]1996 Olympic Games Atlanta, United States 13th (sf) 200 m 22.82[SEP]1997 World Indoor Championships Paris, France 22nd (sf) 200 m 24.08[SEP]1997 Mediterranean Games Bari, Italy 3rd 200 m 22.95[SEP]1997 World Championships Athens, Greece 27th (qf) 200 m 23.43[SEP]1998 European Indoor Championships Valencia, Spain 8th 60 m 7.40[SEP]1998 European Indoor Championships Valencia, Spain 9th (sf) 200 m 23.81[SEP]1998 European Championships Budapest, Hungary 9th (sf) 200 m 23.42[SEP]1999 World Indoor Championships Maebashi, Japan 13th (sf) 60 m 7.24[SEP]1999 World Indoor Championships Maebashi, Japan 10th (sf) 200 m 23.45[SEP]1999 World Championships Seville, Spain 17th (h) 200 m 22.98[SEP]2000 European Indoor Championships Ghent, Belgium 5th 60 m 7.20[SEP]2000 European Indoor Championships Ghent, Belgium 2nd 200 m 23.16[SEP]2000 Olympic Games Sydney, Australia 14th (qf) 200 m 23.01[SEP]2001 World Indoor Championships Lisbon, Portugal 6th 200 m 23.74[SEP]2001 World Championships Edmonton, Canada 12th (qf) 100 m 11.34[SEP]2001 World Championships Edmonton, Canada 5th 200 m 23.00[SEP]2001 Goodwill Games Brisbane, Australia 7th 200 m 23.47[SEP]2002 European Championships Munich, Germany 8th 100 m 11.63[SEP]2002 European Championships Munich, Germany 8th 200 m 23.37[SEP]2003 World Indoor Championships Birmingham, United Kingdom – 200 m DQ[SEP]2003 World Championships Paris, France - 4 × 100 m relay DQ[SEP]2004 World Indoor Championships Budapest, Hungary 17th (sf) 60 m 7.34[SEP]2004 World Indoor Championships Budapest, Hungary 5th (sf) 200 m 23.46[SEP]2004 Olympic Games Athens, Greece 27th (qf) 200 m 23.38[SEP]2005 European Indoor Championships Madrid, Spain 9th (sf) 200 m 23.82[SEP]2005 Mediterranean Games Almería, Spain 1st 200 m 23.65[SEP]2005 World Championships Helsinki, Finland 32nd (qf) 100 m 11.69",Bikar won the gold medal in the 200 m at the Mediterranean Games in 2005.
[CLS]How did Neethling and Hackett do in the final?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 4 Ian Thorpe Australia 3:40.59 WR[SEP]- 5 Massimiliano Rosolino Italy 3:43.40 EU[SEP]- 7 Klete Keller United States 3:47.00 AM[SEP]4 6 Emiliano Brembilla Italy 3:47.01 -[SEP]5 1 Dragoș Coman Romania 3:47.38 NR[SEP]6 2 Chad Carvin United States 3:47.58 -[SEP]7 8 Grant Hackett Australia 3:48.22 -[SEP]8 3 Ryk Neethling South Africa 3:48.52 -,"Aussie Grant Hackett (3:48.22) and South Africa's Ryk Neethling (3:48.52) rounded out the finale, finishing three-tenths of a second (0.30) apart."
"[CLS]What is the result of the 1961 Belgian general election?[CLS]Party Votes % Seats +/–[SEP]Christian Social Party 2,182,642 41.46 96 –8[SEP]Belgian Socialist Party 1,933,424 36.72 84 +4[SEP]Liberal Party 649,376 12.33 20 0[SEP]People's Union 182,407 3.46 5 +4[SEP]Communist Party of Belgium 162,238 3.08 5 +3[SEP]National Rally 42,450 0.81 1 New[SEP]Independent Party 33,174 0.63 0 New[SEP]National Union of Independents 12,252 0.23 0 New[SEP]National Party 4,375 0.08 0 New[SEP]Liberal Dissidents 3,956 0.08 0 New[SEP]Walloon Unity 3,466 0.07 0 New[SEP]Alleenstaande 3,101 0.06 0 New[SEP]Zelfstandig 2,307 0.04 0 New[SEP]Francophone Bloc 1,824 0.03 0 New[SEP]Gekavemus 604 0.01 0 New[SEP]Independent Workers 551 0.01 0 New[SEP]Universal People 480 0.01 0 New[SEP]EC Group 154 0.00 0 New[SEP]Independents 46,244 0.88 1 –[SEP]Invalid/blank votes 308,815 – – –[SEP]Total 5,573,840 100 212 0[SEP]Registered voters/turnout 6,036,165 92.34 – –[SEP]Source: Belgian Elections Source: Belgian Elections Source: Belgian Elections Source: Belgian Elections Source: Belgian Elections","The result was a victory for the Christian Social Party, which won 96 of the 212 seats in the Chamber of Representatives."
"[CLS]What were Club Nouveau's hits from their debut album?[CLS]Year Single Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Album[SEP]Year Single US US R&B US Dan AUS AUT CAN GER IRE NLD NZ SWI UK Album[SEP]1986 ""Jealousy"" — 8 38 — — — — — — — — 80 Life, Love & Pain[SEP]1986 ""Situation #9"" — 4 — — — — — — — — — — Life, Love & Pain[SEP]1987 ""Lean on Me"" 1 2 1 5 22 1 9 5 4 1 7 3 Life, Love & Pain[SEP]1987 ""Why You Treat Me So Bad"" 39 2 22 — — — — — 96 — — — Life, Love & Pain[SEP]1987 ""Let Me Go"" — — — — — — — — — — — — Life, Love & Pain[SEP]1987 ""Heavy on My Mind"" — 42 — — — — — — — — — — Life, Love & Pain[SEP]1988 ""It's a Cold, Cold World!"" — 34 — — — — — — — — — — Listen to the Message[SEP]1988 ""For the Love of Francis"" — — — — — — — — — — — — Listen to the Message[SEP]1988 ""Envious"" — — — — — — — — — — — — Listen to the Message[SEP]1989 ""No Friend of Mine"" — 12 — — — — — — — — — — Under a Nouveau Groove[SEP]1990 ""Under a Nouveau Groove"" — — — — — — — — — — — — Under a Nouveau Groove[SEP]1990 ""Momentary Lover"" — — — — — — — — — — — — Under a Nouveau Groove[SEP]1992 ""Oh Happy Day"" — 45 — — — — — — — — — — A New Beginning[SEP]1993 ""When Will You Come Back to Me?"" — — — — — — — — — — — — A New Beginning[SEP]1994 ""Ghetto Swang"" — — — — — — — — — — — — Everything Is Black[SEP]1995 ""Let It Go"" (featuring Thrill Da Playa of the 69 Boyz) — — — — — — — — — — — — Everything Is Black[SEP]1998 ""What Kind of Love (Secret Rendezvous)"" — — — — — — — — — — — — The Collection Volume 1[SEP]""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory. ""—"" denotes a recording that did not chart or was not released in that territory.","From its debut album, Life, Love & Pain, which was released in 1986, Club Nouveau scored four consecutive top 10 hits: ""Jealousy"", ""Situation #9"", ""Lean on Me"" and ""Why You Treat Me So Bad""."
"[CLS]What charts did the single ""Rock Me Gently"" hit in the top 3?[CLS]Year Single Chart Peak Position[SEP]1974 ""Rock Me Gently"" Billboard Hot 100 1[SEP]1974 ""Rock Me Gently"" Canada 1[SEP]1974 ""Rock Me Gently"" UK 2[SEP]1974 ""Rock Me Gently"" West Germany 33[SEP]1974 ""Rock Me Gently"" AC 40[SEP]1974 ""Fire Baby, I'm on Fire"" Billboard Hot 100 28","In 1974, the single ""Rock Me Gently"" hit number 1 on the Billboard Hot 100 and also in the Canada, and number 2 in the UK."
"[CLS]What characters did Ellise Chappell play in 2016 and on what shows?[CLS]Year Title Role Notes[SEP]2016 New Blood Wendy Roberts BBC One Season 1, Episodes 6 and 7[SEP]2016 The Last Dragonslayer Jennifer Strange Sky One[SEP]2017–present Poldark Morwenna Chynoweth BBC One",Ellise Chappell had the role of Jennifer Strange in the 2016 Sky TV series The Last Dragonslayer before starring as Wendy Roberts in the BBC TV series New Blood.
[CLS]What happened to Renzo Spinachi after 3 seasons in Primera División?[CLS]Club Season League League League Cup Cup Continental Continental Other Other Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Sarmiento 2012–13 Primera B Nacional 1 0 1 0 — — 0 0 2 0[SEP]Sarmiento 2013–14 Primera B Nacional 2 0 1 0 — — 0 0 3 0[SEP]Sarmiento 2014 Primera B Nacional 16 0 0 0 — — 0 0 16 0[SEP]Sarmiento 2015 Primera División 16 0 0 0 — — 0 0 16 0[SEP]Sarmiento 2016 Primera División 7 1 0 0 — — 0 0 7 1[SEP]Sarmiento 2016–17 Primera División 13 0 1 0 — — 0 0 14 0[SEP]Sarmiento 2017–18 Primera B Nacional 3 0 0 0 — — 3 0 6 0[SEP]Sarmiento Total Total 58 1 3 0 — — 3 0 64 1[SEP]Tigre (loan) 2017–18 Primera División 9 0 0 0 — — 0 0 9 0[SEP]Villa Dálmine 2018–19 Primera B Nacional 11 0 3 0 — — 0 0 14 0[SEP]Career total Career total Career total 78 1 6 0 — — 3 0 87 1,Renzo Spinaci spent a part of 2017–18 with Sarmiento in Primera B Nacional after 3 seasons in Primera División.
[CLS]From where does the CFFM-FM station broadcast the 94.9 FM and 99.7 FM frequencies?[CLS]City of license Identifier Frequency Power Class RECNet CRTC Decision[SEP]100 Mile House (Mount Timothy) CFFM-FM-1 99.7 FM 80 watts B Query -[SEP]Quesnel CFFM-FM-2 94.9 FM 175 watts B Query 86-1019,The CFFM-FM station broadcasts at 94.9 FM in Quesnel and at 99.7 FM in 100 Mile House.
[CLS]What titles did Alexandra Hay appear in 1968?[CLS]Year Title Role Notes[SEP]1967 Guess Who's Coming to Dinner Carhop -[SEP]1967 The Ambushers Quintana's Secretary Uncredited[SEP]1968 How Sweet It Is! Gloria -[SEP]1968 Skidoo Darlene -[SEP]1969 Model Shop Gloria -[SEP]1971 The Love Machine Tina St. Claire -[SEP]1971 1000 Convicts and a Woman Angela Thorne -[SEP]1974 How to Seduce a Woman Nell Brinkman -[SEP]1975 How Come Nobody's on Our Side? Brigitte -[SEP]1975 That Girl from Boston - -[SEP]1978 The One Man Jury Tessie -,"In 1968, Alexandra Hay appeared in the How Sweet It Is! as Gloria, and in Skidoo."
[CLS]What did David Threlfall appear in next after Alien Autopsy?[CLS]Year Title Role[SEP]1992 Patriot Games Inspector Highland[SEP]2003 Master and Commander: The Far Side of the World Preserved Killick[SEP]2006 Alien Autopsy Jeffrey (Film restorer)[SEP]2007 Hot Fuzz Martin Blower[SEP]2007 Elizabeth: The Golden Age John Dee[SEP]2009 Nowhere Boy George Smith[SEP]2014 Black Sea Peters,"After Alien Autopsy, David Threlfall next appeared in the 2007 film Hot Fuzz as Martin Blower."
"[CLS]Which Fighter Groups used the Bf 109 and where were they posted?[CLS]Formation Unit Location Aircraft Notes[SEP]1st Fighter Brigade 702nd Liaison Squadron Zemun 2 —[SEP]2nd Fighter Regiment 31st Fighter Group Knić 19 101st and 141st Squadrons[SEP]6th Fighter Regiment 32nd Fighter Group Prnjavor 27–28 103rd, 104th and 142nd Squadrons[SEP]6th Fighter Regiment 51st Fighter Group Zemun 10 102nd Squadron[SEP]— 81st Bomber Group Mostar 3 Independent Fighter Squadron[SEP]— Air Training School Mostar 3 —","The Bf 109 was used to equip the 31st Fighter Group of the 2nd Fighter Regiment at Knić, and the 32nd and 51st Fighter Groups of the 6th Fighter Regiment at Prnjavor and Zemun."
"[CLS]What films and tv series did Péter Scherer appear in 2003, 2005, and 2010?[CLS]Year Title Role Notes[SEP]1999 The Lord's Lantern in Budapest Pepe (Movie film), director: Miklós Jancsó[SEP]2000 Kisváros Guests included (TV series), 3 episodes[SEP]2000 Anyád! A szúnyogok Pepe (Movie film), director: Miklós Jancsó[SEP]2000 uristen@menny.hu St. Peter (short)[SEP]2001 Last Supper at the Arabian Gray Horse Pepe (Movie film), director: Miklós Jancsó[SEP]2002 Wake Up, Mate, Don't You Sleep Pepe (Movie film), director: Miklós Jancsó[SEP]2003 Kontroll Chief (Movie film), director: Nimród Antal[SEP]2004 A mohácsi vész Pepe (Movie film), director: Miklós Jancsó[SEP]2005 One day in Europe Gabor (Movie film), director: Hannes Stöhr[SEP]2005 Doll No. 639 Man Black Tulip Award for Best Short Film (András Dési) Grand Prize of European Fantasy Short Film in Silver Best Narrative Short[SEP]2006 Ede megevé ebédem Pepe (Movie film), director: Miklós Jancsó[SEP]2010 So Much for Justice! Pepe (Movie film), director: Miklós Jancsó[SEP]2010 Carlos Agent hongrois #1 (TV mini-series), Episode #1.3","Péter Scherer appeared in movies like Kontroll (2003), One day in Europe (2005), Doll No. 639 (2005) and Carlos (2010)."
[CLS]How was the performance of Forrest M. Hall at Auburn in 1894?[CLS]Year Team Overall Conference Standing Bowl/playoffs[SEP]Auburn Tigers (Independent) (1894) Auburn Tigers (Independent) (1894) Auburn Tigers (Independent) (1894) Auburn Tigers (Independent) (1894) Auburn Tigers (Independent) (1894) Auburn Tigers (Independent) (1894)[SEP]1894 Auburn 1–3 - - -[SEP]Auburn: Auburn: 1–3 - - -[SEP]Total: Total: 1–3 - - -,"Forrest M. Hall served as the head coach at Auburn in 1894, compiling a record of 1–3."
"[CLS]How did Peacock do in the 2017 World Championships?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Australia Representing Australia Representing Australia Representing Australia Representing Australia Representing Australia[SEP]2007 World Youth Championships Ostrava, Czech Republic 2nd Javelin 76.31 m[SEP]2008 World Junior Championships Bydgoszcz, Poland 5th Javelin 74.44 m[SEP]2013 World Championships Moscow, Russia 26th (q) Javelin 76.33 m[SEP]2014 Commonwealth Games Glasgow, Scotland 3rd Javelin 81.75 m[SEP]2015 World Championships Beijing, China 18th (q) Javelin 79.37 m[SEP]2016 Olympic Games Rio de Janeiro, Brazil 25th (q) Javelin 77.91 m[SEP]2017 World Championships London, United Kingdom 14th (q) Javelin 82.46 m[SEP]2018 Commonwealth Games Gold Coast, Australia 2nd Javelin 82.59 m","Peacock represented Australia at the 2017 World Championships in London, finishing 14th with a throw of 82.46m at javelin."
"[CLS]Who was Ben Mendoza defeated by for the US House of Representatives seat in Texas with an 85.6% majority?[CLS]Party Party Candidate Votes %[SEP]- Democratic Beto O'Rourke (incumbent) 40,051 85.6[SEP]- Democratic Ben Mendoza 6,749 14.4[SEP]Total votes Total votes Total votes 46,800 100.0",Beto O'Rourke defeated Ben Mendoza with 85.6 percent of the vote in the 2016 United States House of Representatives elections in Texas.
[CLS]How did the Pakistan Cricket Board XI score against New Zealand?[CLS]New Zealand v Pakistan Cricket Board XI[SEP]171 (69.4 overs) Bryan Young 47 Mohammad Zahid 6/54 (19.3 overs) - 193/7d (64 overs) Mahmood Hamid 39 (82) Danny Morrison 2/39 (11 overs)[SEP]211/7d (83 overs) Bryan Young 73 Aaqib Javed 3/38 (17 overs) - 41/0 (15 overs) Zahoor Elahi 23*,The PCB XI made 193 in response.
"[CLS]Did Yunior Díaz win any medals at the 2009 Central American and Caribbean Championships in La Habana, Cuba?[CLS]Year Competition Venue Position Event Notes[SEP]2005 Pan American Junior Championships Windsor, Ontario, Canada 2nd Decathlon 7290 pts[SEP]2007 NACAC Combined Events Championships Santo Domingo, Dominican Republic 3rd Decathlon 7816 pts[SEP]2008 Summer Olympics Beijing, China 7th (heats) 4 × 400 m relay 3:02.24[SEP]2009 Americas Combined Events Cup La Habana, Cuba 2nd Decathlon 7920 pts[SEP]2009 CAC Championships La Habana, Cuba 2nd Decathlon 8013 pts[SEP]2009 World Championships Berlin, Germany 9th Decathlon 8357 pts[SEP]2011 ALBA Games Barquisimeto, Venezuela 1st Decathlon 7800 pts[SEP]2011 Pan American Games Guadalajara, México 19th (q) Long jump 7.21 m A (wind: -0.2 m/s)[SEP]2011 Pan American Games Guadalajara, México 1st (h) 4 × 400 m relay 3:04.33 min A[SEP]2014 Pan American Sports Festival Ciudad de México, México 3rd Long jump 7.83 m A (wind: 1.3 m/s)[SEP]2014 Central American and Caribbean Games Xalapa, México 3rd Long jump 7.66 m A (wind: -0.9 m/s)[SEP]2015 Pan American Games Toronto, Canada 6th Long jump 7.90 m (w)",Yunior Díaz won a medal in La Habana at the 2009 Central American and Caribbean Championships.
"[CLS]What teams made up Group D?[CLS]Date Team #1 Result Team #2 Round Spectators[SEP]20/01/02 Senegal 1 – 0 Egypt Group D 20,000[SEP]21/01/02 Zambia 0 – 0 Tunisia Group D 6,000[SEP]25/01/02 Egypt 1 – 0 Tunisia Group D 3,000[SEP]26/01/02 Senegal 1 – 0 Zambia Group D 20,000[SEP]31/01/02 Egypt 2 – 1 Zambia Group D 10,000[SEP]04/02/02 Senegal 2 – 0 DR Congo Quarterfinals 25,000[SEP]07/02/02 Senegal 2 – 1 aet Nigeria Semifinals 20,000","Senegal, Egypt, Tunisia, and Zambia made up Group D."
[CLS]How did Nick Weatherspoon do in the 1972-73 season?[CLS]Player Games Played Minutes Played Field Goals Free Throws Rebounds Points[SEP]Nick Weatherspoon 24 880 247 106 295 600[SEP]Jeff Dawson 24 930 182 83 68 447[SEP]Nick Conner 24 845 136 43 221 315[SEP]Otho Tucker 24 822 92 53 79 237[SEP]Jed Foster 24 487 38 37 99 113[SEP]Rick Schmidt 23 471 39 10 90 88[SEP]C.J. Schroeder 20 163 9 14 28 32[SEP]Dave Roberts 15 8 94 9 7 25[SEP]Don Deputy 7 27 4 4 3 12[SEP]Bill Rucks 5 31 5 1 10 11[SEP]Larry Cohen 3 12 3 0 1 6[SEP]Garvin Roberts 8 38 1 2 4 4[SEP]Jim Rucks 3 31 1 2 1 4,"During the 1972-73 season, Nick Weatherspoon played 24 games and 880 minutes in total, scored 600 points with 247 field goals, 106 free throws and 295 rebounds."
"[CLS]What did Robert Naylor win for his role in 10 1/2?[CLS]Year Film Award Category Notes Result[SEP]2010 10 1/2 International Film Festival Bratislava Best Actor - Won[SEP]2011 10 1/2 31st Genie Awards Actor in a Leading Role - Nominated[SEP]2011 10 1/2 32nd Young Artist Awards Best Performance by an Actor in an International Feature Film - Won[SEP]2012 Cyberbully 33rd Young Artist Awards Best Performance in a TV Movie, Miniseries or Special – Supporting Young Actor - Nominated[SEP]2013 Being Human 34th Young Artist Awards Best Performance in a TV Series - Young Recurring Actor - Nominated","Robert Naylor's role in 10½ earned him the Best Actor award at the International Film Festival Bratislava in 2010, a nomination in the 31st Genie Awards for Performance by an Actor in a Leading Role, and a Young Artist Award for Best Performance in an International Feature Film."
[CLS]What is the record of Australians in the Swimming 2004 Summer Olympics?[CLS]Rank Lane Nation Swimmers Time Time behind Notes[SEP]- 4 United States Natalie Coughlin (1:57.74) Carly Piper (1:59.39) Dana Vollmer (1:58.12) Kaitlin Sandeno (1:58.17) 7:53.42 - WR[SEP]- 7 China Zhu Yingwen (1:59.75) Xu Yanwei (1:58.45) Yang Yu (1:59.50) Pang Jiaying (1:58.27) 7:55.97 2.55 AS[SEP]- 6 Germany Franziska van Almsick (1:59.61) Petra Dallmann (2:00.06) Antje Buschschulte (1:58.46) Hannah Stockbauer (1:59.22) 7:57.35 3.93 -[SEP]4 3 Australia Alice Mills (2:00.38) Elka Graham (1:59.18) Shayne Reese (2:00.64) Petria Thomas (1:57.20) 7:57.40 3.98 OC[SEP]5 5 Great Britain Melanie Marshall (1:59.39) Georgina Lee (2:00.50) Caitlin McClatchey (2:00.48) Karen Pickering (1:58.74) 7:59.11 5.69 -[SEP]6 2 Spain Tatiana Rouba (2:00.18) Melissa Caballero (2:00.57) Arantxa Ramos (2:02.32) Erika Villaécija García (1:59.04) 8:02.11 8.69 -[SEP]7 1 Brazil Joanna Melo (2:01.20) Monique Ferreira (2:01.42) Mariana Brochado (2:01.15) Paula Baracho (2:01.52) 8:05.29 11.87 -[SEP]8 8 Sweden Josefin Lillhage (1:59.86) Ida Mattsson (2:01.45) Malin Svahnström (2:03.68) Lotta Wanberg (2:03.35) 8:08.34 14.92 -,The Australians broke their national record of 7:57.40 to settle for fourth place.
[CLS]How did the first and second place winners perform in the 1998 Eisenhower Trophy competition?[CLS]# Player Country Score To par[SEP]1 Kim Felton Australia 70-67-69-69=275 −11[SEP]2 Mikko Ilonen Finland 67-70-71-69=277 −9[SEP]T3 Luke Donald Great Britain & Ireland 70-70-69-71=280 −6[SEP]T3 Chan Yih-shin Chinese Taipei 71-69-72-68=280 −6[SEP]5 Wilfredo Morales Puerto Rico 67-68-75-71=281 −5[SEP]6 Gary Wolstenholme Great Britain & Ireland 70-71-74-67=282 −4[SEP]T7 Sergio García Spain 72-71-69-73=285 −1[SEP]T7 Tomohiro Kondo Japan 75-72-67-71=285 −1[SEP]T9 Christian Aronsen Norway 74-70-76-66=286 E[SEP]T9 Kim Hyung-tae South Korea 72-72-70-72=286 E,"Kim Felton, representing Australia scored 275, 11 under par, and was two strokes better than Mikko Ilonen."
"[CLS]Who did Sally Pearson represent at the 2003 World Championships in Paris, France and what event did she compete in?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Australia Representing Australia Representing Australia Representing Australia Representing Australia Representing Australia[SEP]2003 World Youth Championships Sherbrooke, Canada 5th 200 m 24.01[SEP]2003 World Youth Championships Sherbrooke, Canada 1st 100 m hurdles (76.2 cm) 13.42[SEP]2003 World Championships Paris, France 14th (heats) 4 × 100 m relay 44.11[SEP]2004 World Junior Championships Grosseto, Italy 3rd 100m 11.40 (wind: +1.5 m/s)[SEP]2004 World Junior Championships Grosseto, Italy 4th 100m hurdles 13.41 (wind: -1.0 m/s)[SEP]2004 World Junior Championships Grosseto, Italy 5th 4 × 100 m relay 45.10[SEP]2006 Commonwealth Games Melbourne, Australia 7th 100 m 11.50[SEP]2006 Commonwealth Games Melbourne, Australia 3rd 4 × 100 m relay 44.25[SEP]2006 World Cup Athens, Greece 8th 100 m 11.44[SEP]2006 World Cup Athens, Greece 4th 100 m hurdles 12.95[SEP]2006 World Cup Athens, Greece 5th 4 × 100 m relay 44.26[SEP]2007 World Championships Osaka, Japan 15th (semis) 100 m 11.32[SEP]2007 World Championships Osaka, Japan 10th (semis) 100 m hurdles 12.82[SEP]2007 World Championships Osaka, Japan 14th (heats) 4 × 100 m relay 43.91[SEP]2008 Olympic Games Beijing, China 2nd 100 m hurdles 12.64[SEP]2009 World Championships Berlin, Germany 5th 100 m hurdles 12.70[SEP]2010 IAAF Continental Cup Split, Croatia 1st 100 m hurdles 12.65[SEP]2010 Commonwealth Games New Delhi, India DQ 100 m -[SEP]2010 Commonwealth Games New Delhi, India 1st 100 m hurdles 12.67[SEP]2010 Commonwealth Games New Delhi, India 4th 4 × 400 m relay 3:30.29[SEP]2011 World Championships Daegu, South Korea 1st 100 m hurdles 12.28[SEP]2011 World Championships Daegu, South Korea 10th (heats) 4 × 100 m relay 43.79[SEP]2012 World Indoor Championships Istanbul, Turkey 1st 60 m hurdles 7.73[SEP]2012 Olympic Games London, United Kingdom 1st 100 m hurdles 12.35[SEP]2013 World Championships Moscow, Russia 2nd 100 m hurdles 12.50[SEP]2014 World Indoor Championships Sopot, Poland 2nd 60 m hurdles 7.85[SEP]2014 Commonwealth Games Glasgow, Scotland 1st 100 m hurdles 12.67[SEP]2017 World Championships London, England 1st 100 m hurdles 12.59[SEP]2018 World Indoor Championships Birmingham, England 9th (semis) 60 m hurdles 7.92","Sally Pearson represented Australia at the 2003 World Championships in Paris, France, as part of the 4 × 100 m relay team."
"[CLS]How much does the USS Rasher and USS Archerfish weight respectively?[CLS]Boat Type Total tonnage Ref(s)[SEP]Tang Balao-class submarine 116,454 -[SEP]Flasher Gato-class submarine 100,231 -[SEP]Rasher Gato-class submarine 99,901 -[SEP]Barb Gato-class submarine 96,628 -[SEP]Silversides Gato-class submarine 90,080 -[SEP]Spadefish Balao-class submarine 88,091 -[SEP]Trigger Gato-class submarine 86,552 -[SEP]Drum Gato-class submarine 80,580 -[SEP]Jack Gato-class submarine 76,687 -[SEP]Snook Gato-class submarine 75,473 -[SEP]Tautog Tambor-class submarine 72,606 -[SEP]Seahorse Balao-class submarine 72,529 -[SEP]Guardfish Gato-class submarine 72,424 -[SEP]Seawolf Sargo-class submarine 71,609 -[SEP]Gudgeon Tambor-class submarine 71,047 -[SEP]Sealion Balao-class submarine 68,297 -[SEP]Bowfin Balao-class submarine 67,882 -[SEP]Thresher Tambor-class submarine 66,172 -[SEP]Tinosa Gato-class submarine 64,655 -[SEP]Grayback Tambor-class submarine 63,835 -[SEP]Pogy Gato-class submarine 62,633 -[SEP]Bonefish Gato-class submarine 61,345 -[SEP]Wahoo Gato-class submarine 60,038 -[SEP]Sunfish Gato-class submarine 59,815 -[SEP]Archerfish Balao-class submarine 59,800 -","The USS Rasher weighs 99,901 tons and the USS Archerfish is 59,800 tons."
"[CLS]What shows did LisaGay Hamilton appear in from 2012 to 2014?[CLS]Year Title Role Notes[SEP]1993 Homicide: Life on the Street Latoya Kennedy ""A Dog and a Pony Show""[SEP]1994 All My Children Celia Wilson TV series[SEP]1994 New York Undercover Suki ""To Protect and Serve""[SEP]1995 Law & Order Denise Johnson ""Purple Heart""[SEP]1995 Clarissa Porter Russell TV film[SEP]1996 One Life to Live Dr. Laura Reed TV series[SEP]1997-2003 The Practice Rebecca Washington Series regular[SEP]1998 The Defenders: Choice of Evils Jeanne Baptiste TV film[SEP]1998 Ally McBeal Rebecca Washington ""The Inmates""[SEP]1999 Swing Vote Virginia Mapes TV film[SEP]2000 A House Divided Julia TV film[SEP]2000 Hamlet Ophelia TV film[SEP]2002 Sex and the City Kendall ""Critical Condition""[SEP]2005 ER Nadine Hopkins ""All About Christmas Eve""[SEP]2006 Without a Trace Sherise Gibbs ""The Calm Before""[SEP]2006 Law & Order: Special Victims Unit Teresa Randall ""Venom""[SEP]2007 Law & Order: Special Victims Unit Teresa Randall ""Screwed""[SEP]2007 Numb3rs Sari Kinshasa ""Money for Nothing""[SEP]2009-2011 Men of a Certain Age Melissa Thoreau Series regular[SEP]2012 Southland Melanie ""Identity""[SEP]2013 Grey's Anatomy Dr. Connie Ryan ""Readiness Is All"", ""Perfect Storm""[SEP]2013 Law & Order: Special Victims Unit Teresa Randall ""Presumed Guilty""[SEP]2014 Line of Sight Ruby Jensen TV film[SEP]2014 Grimm Mrs. Pittman ""The Last Fight""[SEP]2014 Scandal Ambassador ""Where the Sun Don't Shine""[SEP]2016 House of Cards Celia Jones Recurring role[SEP]2016 The Wilding Emily Bergom ""Pilot""[SEP]2016 Chance Suzanne Silver Series regular[SEP]2018 The First Kayla Price Series regular[SEP]2018 Sorry for Your Loss Bobby Greer Episode: ""I Hate Chess""","LisaGay Hamilton appeared in Southland (2012), Grey's Anatomy (2013), Law & Order: Special Victims Unit (2013), Line of Sight (2014), Grimm (2014), and Scandal (2014)."
